fuel_id,user_id,date,fuel_type,quantity_liters,vehicle_type,created_at
63,1,2025-06-11,CNG,1.8,Bike,2025-06-11
64,1,2025-06-12,Petrol,1.88,Bike,2025-06-12
65,1,2025-06-13,Diesel,0.84,Bike,2025-06-13
66,1,2025-06-17,CNG,1.37,Car,2025-06-17
67,1,2025-06-20,Petrol,1.15,Bike,2025-06-20
68,1,2025-06-22,Diesel,0.69,Car,2025-06-22
69,1,2025-06-23,CNG,0.85,Car,2025-06-23
70,2,2025-01-03,Diesel,2.52,Bike,2025-01-03
71,2,2025-01-04,Petrol,1.43,Car,2025-01-04
72,2,2025-01-06,Petrol,1.13,Car,2025-01-06
73,2,2025-01-07,CNG,1.83,Car,2025-01-07
74,2,2025-01-08,CNG,1.11,Bike,2025-01-08
75,2,2025-01-10,Diesel,0.8,Bike,2025-01-10
76,2,2025-01-11,Diesel,2.47,Bike,2025-01-11
77,2,2025-01-13,Diesel,0.82,Bike,2025-01-13
78,2,2025-01-14,CNG,1.93,Car,2025-01-14
79,2,2025-01-15,Diesel,1.09,Bike,2025-01-15
80,2,2025-01-16,CNG,0.9,Bike,2025-01-16
81,2,2025-01-18,Petrol,1.53,Car,2025-01-18
82,2,2025-01-19,Petrol,2.92,Bike,2025-01-19
83,2,2025-01-20,Petrol,0.93,Bike,2025-01-20
84,2,2025-01-21,CNG,1.93,Bike,2025-01-21
85,2,2025-01-22,CNG,1.31,Car,2025-01-22
86,2,2025-01-23,Diesel,0.79,Bike,2025-01-23
87,2,2025-01-24,Diesel,0.89,Bike,2025-01-24
88,2,2025-01-26,CNG,2.97,Car,2025-01-26
89,2,2025-01-27,Petrol,2.2,Car,2025-01-27
90,2,2025-01-30,CNG,2.33,Car,2025-01-30
91,2,2025-01-31,Diesel,2.35,Car,2025-01-31
92,2,2025-02-02,Diesel,0.91,Car,2025-02-02
93,2,2025-02-05,Diesel,1.66,Bike,2025-02-05
94,2,2025-02-06,Petrol,1.08,Bike,2025-02-06
95,2,2025-02-08,Petrol,2.85,Bike,2025-02-08
96,2,2025-02-09,Petrol,2.49,Bike,2025-02-09
97,2,2025-02-10,Diesel,2.47,Car,2025-02-10
98,2,2025-02-12,Petrol,2.41,Car,2025-02-12
99,2,2025-02-17,CNG,1.13,Bike,2025-02-17
100,2,2025-02-18,CNG,1.96,Bike,2025-02-18
101,2,2025-02-21,Petrol,2.83,Car,2025-02-21
102,2,2025-02-22,Petrol,2.27,Car,2025-02-22
103,2,2025-02-24,Petrol,2.81,Car,2025-02-24
104,2,2025-02-25,CNG,2.6,Car,2025-02-25
105,2,2025-02-26,CNG,1.8,Car,2025-02-26
106,2,2025-03-01,CNG,2.8,Bike,2025-03-01
107,2,2025-03-03,Diesel,0.85,Car,2025-03-03
108,2,2025-03-06,Petrol,0.95,Car,2025-03-06
109,2,2025-03-08,CNG,1.99,Bike,2025-03-08
110,2,2025-03-09,Diesel,2.75,Bike,2025-03-09
111,2,2025-03-11,CNG,2.44,Bike,2025-03-11
112,2,2025-03-12,CNG,1.5,Car,2025-03-12
113,2,2025-03-13,Diesel,2.65,Bike,2025-03-13
114,2,2025-03-14,Diesel,2.11,Bike,2025-03-14
115,2,2025-03-17,Petrol,0.55,Bike,2025-03-17
116,2,2025-03-20,CNG,2.58,Car,2025-03-20
117,2,2025-03-21,CNG,1.23,Car,2025-03-21
118,2,2025-03-24,Petrol,2.54,Bike,2025-03-24
119,2,2025-03-25,Diesel,1.98,Car,2025-03-25
120,2,2025-03-27,CNG,2.87,Car,2025-03-27
121,2,2025-03-28,Diesel,1.72,Car,2025-03-28
122,2,2025-03-30,Diesel,2.08,Bike,2025-03-30
123,2,2025-03-31,Diesel,2.96,Bike,2025-03-31
124,2,2025-04-03,Diesel,2.13,Bike,2025-04-03
125,2,2025-04-05,Diesel,1.99,Bike,2025-04-05
126,2,2025-04-07,Petrol,1.8,Car,2025-04-07
127,2,2025-04-10,Petrol,2.3,Car,2025-04-10
128,2,2025-04-14,CNG,1.99,Bike,2025-04-14
129,2,2025-04-18,CNG,1.18,Bike,2025-04-18
130,2,2025-04-21,Petrol,2.68,Bike,2025-04-21
131,2,2025-04-23,CNG,1.72,Bike,2025-04-23
132,2,2025-04-26,Petrol,0.58,Bike,2025-04-26
133,2,2025-04-28,CNG,2.66,Bike,2025-04-28
134,2,2025-04-29,Petrol,0.59,Car,2025-04-29
135,2,2025-04-30,Petrol,0.69,Car,2025-04-30
136,2,2025-05-01,CNG,0.66,Bike,2025-05-01
137,2,2025-05-04,Petrol,2.68,Bike,2025-05-04
138,2,2025-05-06,Diesel,1.38,Bike,2025-05-06
139,2,2025-05-09,Petrol,2.34,Car,2025-05-09
140,2,2025-05-12,CNG,1.57,Bike,2025-05-12
141,2,2025-05-14,Petrol,1.54,Bike,2025-05-14
142,2,2025-05-18,Diesel,0.94,Bike,2025-05-18
143,2,2025-05-21,Petrol,0.93,Bike,2025-05-21
144,2,2025-05-23,CNG,1.06,Bike,2025-05-23
145,2,2025-05-26,CNG,2.66,Bike,2025-05-26
146,2,2025-05-28,CNG,1.15,Bike,2025-05-28
147,2,2025-05-30,Petrol,2.63,Bike,2025-05-30
148,2,2025-05-31,Petrol,2.56,Bike,2025-05-31
149,2,2025-06-02,Diesel,2.15,Car,2025-06-02
150,2,2025-06-03,CNG,2.59,Car,2025-06-03
151,2,2025-06-04,Petrol,2.38,Car,2025-06-04
152,2,2025-06-05,Diesel,0.57,Bike,2025-06-05
153,2,2025-06-07,CNG,2.58,Car,2025-06-07
154,2,2025-06-09,Diesel,1.15,Car,2025-06-09
155,2,2025-06-10,Petrol,0.77,Car,2025-06-10
156,2,2025-06-12,CNG,0.76,Car,2025-06-12
157,2,2025-06-13,Diesel,1.25,Bike,2025-06-13
158,2,2025-06-16,Petrol,2.37,Car,2025-06-16
159,2,2025-06-17,Diesel,0.56,Car,2025-06-17
160,2,2025-06-18,Diesel,2.21,Bike,2025-06-18
161,2,2025-06-21,Diesel,0.71,Car,2025-06-21
162,2,2025-06-23,Diesel,2.86,Car,2025-06-23
163,2,2025-06-26,CNG,0.58,Car,2025-06-26
164,2,2025-06-27,CNG,1.68,Car,2025-06-27
165,2,2025-06-28,CNG,2.44,Car,2025-06-28
166,3,2025-01-05,CNG,1.17,Bike,2025-01-05
167,3,2025-01-06,Petrol,0.53,Bike,2025-01-06
168,3,2025-01-07,CNG,2.0,Car,2025-01-07
169,3,2025-01-09,Diesel,0.76,Bike,2025-01-09
170,3,2025-01-11,Diesel,1.9,Bike,2025-01-11
171,3,2025-01-15,CNG,1.0,Bike,2025-01-15
172,3,2025-01-16,Diesel,2.27,Bike,2025-01-16
173,3,2025-01-17,Diesel,1.85,Bike,2025-01-17
174,3,2025-01-18,Petrol,2.5,Bike,2025-01-18
175,3,2025-01-19,CNG,2.74,Bike,2025-01-19
176,3,2025-01-21,CNG,0.7,Bike,2025-01-21
177,3,2025-01-22,Diesel,2.68,Car,2025-01-22
178,3,2025-01-23,CNG,0.96,Car,2025-01-23
179,3,2025-01-26,CNG,1.0,Bike,2025-01-26
180,3,2025-01-28,Diesel,2.32,Car,2025-01-28
181,3,2025-01-31,Petrol,2.31,Car,2025-01-31
182,3,2025-02-06,Petrol,2.64,Car,2025-02-06
183,3,2025-02-10,CNG,1.31,Car,2025-02-10
184,3,2025-02-12,CNG,0.92,Car,2025-02-12
185,3,2025-02-15,Petrol,0.59,Car,2025-02-15
186,3,2025-02-16,Diesel,2.61,Car,2025-02-16
187,3,2025-02-18,Petrol,0.64,Bike,2025-02-18
188,3,2025-02-19,CNG,0.81,Bike,2025-02-19
189,3,2025-02-21,CNG,2.97,Bike,2025-02-21
190,3,2025-02-23,Diesel,1.79,Car,2025-02-23
191,3,2025-02-24,Petrol,0.57,Car,2025-02-24
192,3,2025-02-27,CNG,0.94,Car,2025-02-27
193,3,2025-03-01,Petrol,2.67,Bike,2025-03-01
194,3,2025-03-02,Diesel,2.22,Car,2025-03-02
195,3,2025-03-06,Petrol,2.46,Bike,2025-03-06
196,3,2025-03-07,CNG,1.51,Bike,2025-03-07
197,3,2025-03-08,Petrol,2.41,Bike,2025-03-08
198,3,2025-03-09,Petrol,0.8,Car,2025-03-09
199,3,2025-03-12,Petrol,1.43,Bike,2025-03-12
200,3,2025-03-13,Diesel,2.17,Bike,2025-03-13
201,3,2025-03-21,Diesel,0.65,Bike,2025-03-21
202,3,2025-03-23,CNG,1.27,Bike,2025-03-23
203,3,2025-03-25,Petrol,1.53,Bike,2025-03-25
204,3,2025-03-26,Diesel,0.95,Bike,2025-03-26
205,3,2025-03-30,Petrol,2.0,Car,2025-03-30
206,3,2025-04-04,Petrol,0.74,Bike,2025-04-04
207,3,2025-04-07,Petrol,2.1,Bike,2025-04-07
208,3,2025-04-09,Petrol,2.97,Car,2025-04-09
209,3,2025-04-10,Diesel,1.57,Car,2025-04-10
210,3,2025-04-11,CNG,0.82,Car,2025-04-11
211,3,2025-04-12,Diesel,1.19,Bike,2025-04-12
212,3,2025-04-13,Petrol,0.98,Car,2025-04-13
213,3,2025-04-14,Petrol,0.67,Car,2025-04-14
214,3,2025-04-15,CNG,1.08,Car,2025-04-15
215,3,2025-04-18,Diesel,1.89,Car,2025-04-18
216,3,2025-04-25,Diesel,1.85,Car,2025-04-25
217,3,2025-04-27,Diesel,2.57,Bike,2025-04-27
218,3,2025-05-01,Petrol,2.0,Bike,2025-05-01
219,3,2025-05-08,Petrol,2.1,Bike,2025-05-08
220,3,2025-05-09,CNG,2.81,Car,2025-05-09
221,3,2025-05-10,Diesel,0.94,Car,2025-05-10
222,3,2025-05-12,Diesel,0.84,Car,2025-05-12
223,3,2025-05-13,Petrol,1.58,Bike,2025-05-13
224,3,2025-05-14,Petrol,0.76,Bike,2025-05-14
225,3,2025-05-16,Diesel,2.45,Car,2025-05-16
226,3,2025-05-18,Petrol,1.1,Car,2025-05-18
227,3,2025-05-21,CNG,2.04,Car,2025-05-21
228,3,2025-05-31,Petrol,1.64,Car,2025-05-31
229,3,2025-06-01,Petrol,0.88,Bike,2025-06-01
230,3,2025-06-02,CNG,1.44,Bike,2025-06-02
231,3,2025-06-04,Petrol,1.29,Bike,2025-06-04
232,3,2025-06-06,CNG,1.65,Bike,2025-06-06
233,3,2025-06-07,CNG,2.09,Car,2025-06-07
234,3,2025-06-08,Petrol,0.88,Car,2025-06-08
235,3,2025-06-09,CNG,0.6,Car,2025-06-09
236,3,2025-06-12,Diesel,1.37,Car,2025-06-12
237,3,2025-06-14,CNG,2.41,Car,2025-06-14
238,3,2025-06-15,CNG,2.92,Car,2025-06-15
239,3,2025-06-20,Petrol,2.0,Car,2025-06-20
240,3,2025-06-21,Diesel,2.14,Bike,2025-06-21
241,3,2025-06-23,Petrol,1.6,Car,2025-06-23
242,3,2025-06-25,Diesel,2.11,Car,2025-06-25
243,3,2025-06-26,Petrol,2.62,Car,2025-06-26
244,3,2025-06-28,Diesel,2.44,Car,2025-06-28
245,4,2025-01-03,CNG,2.6,Bike,2025-01-03
246,4,2025-01-04,Petrol,1.77,Car,2025-01-04
247,4,2025-01-05,Petrol,2.68,Bike,2025-01-05
248,4,2025-01-08,Diesel,1.5,Car,2025-01-08
249,4,2025-01-11,Petrol,0.51,Car,2025-01-11
250,4,2025-01-14,Diesel,2.69,Bike,2025-01-14
251,4,2025-01-20,Petrol,1.95,Car,2025-01-20
252,4,2025-01-22,CNG,2.56,Car,2025-01-22
253,4,2025-01-23,Diesel,1.34,Car,2025-01-23
254,4,2025-01-24,Petrol,1.79,Bike,2025-01-24
255,4,2025-01-29,Diesel,1.52,Bike,2025-01-29
256,4,2025-01-31,CNG,1.34,Bike,2025-01-31
257,4,2025-02-02,Petrol,2.85,Bike,2025-02-02
258,4,2025-02-03,Petrol,2.6,Car,2025-02-03
259,4,2025-02-06,Diesel,2.32,Bike,2025-02-06
260,4,2025-02-13,Diesel,0.66,Car,2025-02-13
261,4,2025-02-14,Petrol,1.53,Bike,2025-02-14
262,4,2025-02-17,CNG,1.15,Bike,2025-02-17
263,4,2025-02-18,Diesel,2.14,Car,2025-02-18
264,4,2025-02-23,Diesel,2.31,Car,2025-02-23
265,4,2025-03-02,CNG,1.15,Bike,2025-03-02
266,4,2025-03-03,Petrol,1.8,Car,2025-03-03
267,4,2025-03-09,Petrol,2.44,Car,2025-03-09
268,4,2025-03-10,Diesel,1.22,Car,2025-03-10
269,4,2025-03-11,CNG,2.49,Bike,2025-03-11
270,4,2025-03-12,CNG,0.89,Bike,2025-03-12
271,4,2025-03-14,CNG,2.96,Bike,2025-03-14
272,4,2025-03-15,CNG,2.73,Bike,2025-03-15
273,4,2025-03-17,Petrol,2.51,Bike,2025-03-17
274,4,2025-03-20,CNG,0.91,Car,2025-03-20
275,4,2025-03-23,Petrol,2.55,Bike,2025-03-23
276,4,2025-03-26,CNG,1.34,Car,2025-03-26
277,4,2025-03-27,Petrol,0.75,Car,2025-03-27
278,4,2025-03-31,Petrol,0.82,Bike,2025-03-31
279,4,2025-04-03,Diesel,2.11,Car,2025-04-03
280,4,2025-04-04,Diesel,1.03,Bike,2025-04-04
281,4,2025-04-06,Diesel,2.47,Bike,2025-04-06
282,4,2025-04-08,Petrol,1.62,Bike,2025-04-08
283,4,2025-04-16,Petrol,2.26,Bike,2025-04-16
284,4,2025-04-18,CNG,2.0,Car,2025-04-18
285,4,2025-04-27,Petrol,1.93,Bike,2025-04-27
286,4,2025-04-28,CNG,1.59,Bike,2025-04-28
287,4,2025-04-29,Diesel,1.61,Bike,2025-04-29
288,4,2025-05-02,Petrol,2.13,Car,2025-05-02
289,4,2025-05-03,CNG,1.77,Bike,2025-05-03
290,4,2025-05-04,Petrol,1.4,Car,2025-05-04
291,4,2025-05-05,Petrol,1.19,Bike,2025-05-05
292,4,2025-05-06,CNG,0.99,Car,2025-05-06
293,4,2025-05-08,CNG,1.05,Car,2025-05-08
294,4,2025-05-09,CNG,2.51,Car,2025-05-09
295,4,2025-05-12,Petrol,1.77,Car,2025-05-12
296,4,2025-05-18,CNG,0.63,Car,2025-05-18
297,4,2025-05-19,Petrol,2.22,Car,2025-05-19
298,4,2025-05-22,Diesel,1.39,Car,2025-05-22
299,4,2025-05-25,Diesel,2.68,Car,2025-05-25
300,4,2025-05-29,CNG,0.81,Car,2025-05-29
301,4,2025-06-01,Petrol,1.27,Bike,2025-06-01
302,4,2025-06-02,CNG,2.56,Bike,2025-06-02
303,4,2025-06-09,Petrol,1.52,Bike,2025-06-09
304,4,2025-06-10,CNG,1.41,Bike,2025-06-10
305,4,2025-06-11,Petrol,2.22,Bike,2025-06-11
306,4,2025-06-12,Petrol,1.76,Bike,2025-06-12
307,4,2025-06-13,Petrol,0.58,Car,2025-06-13
308,4,2025-06-14,Diesel,2.39,Bike,2025-06-14
309,4,2025-06-16,Diesel,2.72,Car,2025-06-16
310,4,2025-06-19,Diesel,0.89,Bike,2025-06-19
311,4,2025-06-28,CNG,0.6,Bike,2025-06-28
312,4,2025-06-29,CNG,2.91,Bike,2025-06-29
313,5,2025-01-02,Petrol,0.81,Car,2025-01-02
314,5,2025-01-05,Petrol,1.97,Bike,2025-01-05
315,5,2025-01-06,Diesel,2.4,Car,2025-01-06
316,5,2025-01-07,Diesel,1.94,Car,2025-01-07
317,5,2025-01-09,Petrol,2.89,Bike,2025-01-09
318,5,2025-01-11,Petrol,0.66,Car,2025-01-11
319,5,2025-01-14,Petrol,2.23,Car,2025-01-14
320,5,2025-01-16,Diesel,2.89,Bike,2025-01-16
321,5,2025-01-19,Diesel,0.86,Bike,2025-01-19
322,5,2025-01-24,Diesel,2.87,Car,2025-01-24
323,5,2025-01-26,CNG,2.49,Bike,2025-01-26
324,5,2025-01-29,Diesel,1.51,Bike,2025-01-29
325,5,2025-01-31,Diesel,2.01,Bike,2025-01-31
326,5,2025-02-05,CNG,1.8,Bike,2025-02-05
327,5,2025-02-07,Petrol,2.07,Car,2025-02-07
328,5,2025-02-11,Diesel,2.35,Bike,2025-02-11
329,5,2025-02-16,Diesel,1.47,Car,2025-02-16
330,5,2025-02-18,Petrol,2.92,Car,2025-02-18
331,5,2025-02-19,Petrol,1.25,Car,2025-02-19
332,5,2025-02-20,Petrol,0.62,Car,2025-02-20
333,5,2025-02-23,Petrol,2.42,Bike,2025-02-23
334,5,2025-02-28,CNG,2.11,Car,2025-02-28
335,5,2025-03-04,CNG,1.45,Bike,2025-03-04
336,5,2025-03-05,Diesel,1.53,Bike,2025-03-05
337,5,2025-03-09,Diesel,1.8,Car,2025-03-09
338,5,2025-03-11,Petrol,1.16,Car,2025-03-11
339,5,2025-03-12,CNG,1.79,Car,2025-03-12
340,5,2025-03-21,Petrol,0.69,Car,2025-03-21
341,5,2025-03-24,Petrol,2.09,Car,2025-03-24
342,5,2025-03-27,CNG,0.66,Bike,2025-03-27
343,5,2025-03-28,CNG,1.62,Car,2025-03-28
344,5,2025-03-29,Petrol,1.1,Bike,2025-03-29
345,5,2025-03-30,CNG,1.19,Car,2025-03-30
346,5,2025-04-04,CNG,0.99,Bike,2025-04-04
347,5,2025-04-05,CNG,2.95,Car,2025-04-05
348,5,2025-04-07,Diesel,2.95,Car,2025-04-07
349,5,2025-04-08,Diesel,2.86,Car,2025-04-08
350,5,2025-04-09,CNG,2.39,Bike,2025-04-09
351,5,2025-04-10,Diesel,1.12,Car,2025-04-10
352,5,2025-04-11,CNG,1.91,Car,2025-04-11
353,5,2025-04-16,CNG,1.7,Car,2025-04-16
354,5,2025-04-17,Petrol,1.49,Bike,2025-04-17
355,5,2025-04-18,Petrol,2.4,Car,2025-04-18
356,5,2025-04-20,CNG,1.39,Bike,2025-04-20
357,5,2025-04-21,CNG,1.4,Car,2025-04-21
358,5,2025-04-23,CNG,1.05,Car,2025-04-23
359,5,2025-04-24,Petrol,2.67,Bike,2025-04-24
360,5,2025-04-30,Diesel,0.97,Bike,2025-04-30
361,5,2025-05-02,Petrol,1.77,Bike,2025-05-02
362,5,2025-05-05,CNG,1.85,Bike,2025-05-05
363,5,2025-05-07,Diesel,1.54,Bike,2025-05-07
364,5,2025-05-09,Diesel,1.08,Car,2025-05-09
365,5,2025-05-12,Diesel,1.31,Car,2025-05-12
366,5,2025-05-16,Petrol,1.86,Bike,2025-05-16
367,5,2025-05-23,Petrol,2.24,Car,2025-05-23
368,5,2025-05-25,CNG,1.34,Bike,2025-05-25
369,5,2025-05-26,Diesel,2.32,Car,2025-05-26
370,5,2025-05-28,Petrol,2.34,Bike,2025-05-28
371,5,2025-06-03,CNG,1.88,Car,2025-06-03
372,5,2025-06-05,Petrol,2.68,Bike,2025-06-05
373,5,2025-06-07,Diesel,2.77,Bike,2025-06-07
374,5,2025-06-12,CNG,2.21,Bike,2025-06-12
375,5,2025-06-13,CNG,2.86,Car,2025-06-13
376,5,2025-06-15,CNG,0.75,Bike,2025-06-15
377,5,2025-06-18,Diesel,1.51,Bike,2025-06-18
378,5,2025-06-19,Diesel,1.37,Car,2025-06-19
379,5,2025-06-20,Petrol,1.71,Car,2025-06-20
380,5,2025-06-21,Petrol,2.92,Car,2025-06-21
381,5,2025-06-23,Diesel,2.0,Car,2025-06-23
382,5,2025-06-24,Petrol,0.54,Bike,2025-06-24
383,6,2025-01-02,Petrol,1.96,Car,2025-01-02
384,6,2025-01-03,Diesel,1.5,Bike,2025-01-03
385,6,2025-01-05,Petrol,1.58,Bike,2025-01-05
386,6,2025-01-06,CNG,1.59,Bike,2025-01-06
387,6,2025-01-14,Petrol,2.88,Bike,2025-01-14
388,6,2025-01-16,Petrol,2.04,Bike,2025-01-16
389,6,2025-01-23,CNG,0.66,Car,2025-01-23
390,6,2025-01-25,Diesel,0.64,Car,2025-01-25
391,6,2025-01-26,Diesel,2.41,Car,2025-01-26
392,6,2025-01-28,Diesel,0.96,Car,2025-01-28
393,6,2025-02-04,CNG,2.69,Bike,2025-02-04
394,6,2025-02-06,CNG,2.19,Bike,2025-02-06
395,6,2025-02-08,CNG,2.18,Car,2025-02-08
396,6,2025-02-10,Diesel,2.3,Bike,2025-02-10
397,6,2025-02-22,CNG,0.86,Car,2025-02-22
398,6,2025-02-25,Diesel,0.67,Bike,2025-02-25
399,6,2025-03-01,Diesel,1.33,Car,2025-03-01
400,6,2025-03-02,Petrol,2.64,Car,2025-03-02
401,6,2025-03-04,Petrol,1.01,Bike,2025-03-04
402,6,2025-03-09,Diesel,1.38,Car,2025-03-09
403,6,2025-03-10,Petrol,1.66,Car,2025-03-10
404,6,2025-03-14,Petrol,2.42,Bike,2025-03-14
405,6,2025-03-17,CNG,0.92,Car,2025-03-17
406,6,2025-03-18,Diesel,2.77,Car,2025-03-18
407,6,2025-03-22,Diesel,1.1,Bike,2025-03-22
408,6,2025-03-24,CNG,2.24,Bike,2025-03-24
409,6,2025-03-29,Diesel,1.16,Bike,2025-03-29
410,6,2025-03-30,Diesel,2.4,Car,2025-03-30
411,6,2025-03-31,CNG,1.42,Bike,2025-03-31
412,6,2025-04-02,CNG,1.89,Bike,2025-04-02
413,6,2025-04-03,CNG,2.74,Bike,2025-04-03
414,6,2025-04-08,Petrol,2.99,Bike,2025-04-08
415,6,2025-04-09,Diesel,0.83,Bike,2025-04-09
416,6,2025-04-13,Petrol,2.59,Car,2025-04-13
417,6,2025-04-23,Diesel,0.92,Car,2025-04-23
418,6,2025-04-25,CNG,2.09,Bike,2025-04-25
419,6,2025-04-26,Diesel,1.64,Bike,2025-04-26
420,6,2025-04-29,Diesel,2.9,Bike,2025-04-29
421,6,2025-04-30,Petrol,0.88,Bike,2025-04-30
422,6,2025-05-05,Petrol,2.66,Car,2025-05-05
423,6,2025-05-06,Diesel,1.22,Bike,2025-05-06
424,6,2025-05-07,Diesel,2.74,Bike,2025-05-07
425,6,2025-05-08,CNG,2.62,Bike,2025-05-08
426,6,2025-05-09,Petrol,2.94,Bike,2025-05-09
427,6,2025-05-10,CNG,0.71,Car,2025-05-10
428,6,2025-05-11,CNG,1.07,Bike,2025-05-11
429,6,2025-05-15,Diesel,1.25,Bike,2025-05-15
430,6,2025-05-18,Petrol,1.36,Car,2025-05-18
431,6,2025-05-20,CNG,2.51,Car,2025-05-20
432,6,2025-05-24,Petrol,1.55,Bike,2025-05-24
433,6,2025-05-25,Diesel,2.17,Car,2025-05-25
434,6,2025-05-26,Diesel,1.85,Car,2025-05-26
435,6,2025-05-27,Petrol,1.43,Car,2025-05-27
436,6,2025-05-31,CNG,0.82,Car,2025-05-31
437,6,2025-06-01,Diesel,1.92,Car,2025-06-01
438,6,2025-06-02,CNG,1.07,Car,2025-06-02
439,6,2025-06-08,Petrol,0.72,Car,2025-06-08
440,6,2025-06-13,CNG,0.88,Bike,2025-06-13
441,6,2025-06-14,Diesel,1.72,Car,2025-06-14
442,6,2025-06-16,Diesel,1.67,Bike,2025-06-16
443,6,2025-06-20,Petrol,1.01,Bike,2025-06-20
444,6,2025-06-21,Petrol,2.78,Bike,2025-06-21
445,6,2025-06-22,CNG,0.59,Bike,2025-06-22
446,6,2025-06-23,Petrol,0.9,Car,2025-06-23
447,6,2025-06-25,CNG,2.02,Car,2025-06-25
448,6,2025-06-28,CNG,2.19,Bike,2025-06-28
449,7,2025-01-01,Diesel,1.81,Car,2025-01-01
450,7,2025-01-03,CNG,2.83,Car,2025-01-03
451,7,2025-01-08,Petrol,2.98,Bike,2025-01-08
452,7,2025-01-09,Petrol,1.61,Bike,2025-01-09
453,7,2025-01-13,Diesel,2.92,Car,2025-01-13
454,7,2025-01-15,CNG,2.38,Car,2025-01-15
455,7,2025-01-19,Diesel,2.77,Car,2025-01-19
456,7,2025-01-20,Diesel,0.98,Bike,2025-01-20
457,7,2025-01-21,Petrol,2.58,Car,2025-01-21
458,7,2025-01-24,Petrol,0.79,Bike,2025-01-24
459,7,2025-01-26,Diesel,2.55,Car,2025-01-26
460,7,2025-01-27,CNG,1.5,Bike,2025-01-27
461,7,2025-01-29,Diesel,1.66,Car,2025-01-29
